1.852	4.781
1.856	4.783
1.86	4.784
1.864	4.781
1.868	4.779
1.872	4.78
1.876	4.779
1.88	4.774
1.884	4.773
1.888	4.774
1.892	4.775
1.896	4.778
1.9	4.779
1.904	4.782
1.908	4.786
1.912	4.792
1.916	4.795
1.92	4.805
1.924	4.815
1.928	4.825
1.932	4.834
1.936	4.844
1.94	4.852
1.944	4.862
1.948	4.869
1.952	4.876
1.956	4.885
1.96	4.893
1.964	4.897
1.968	4.897
1.972	4.899
1.976	4.901
1.98	4.902
1.984	4.903
1.988	4.914
1.992	4.923
1.996	4.918
2.0	4.908
2.004	4.894
2.008	4.875
2.012	4.848
2.016	4.826
2.02	4.809
2.024	4.798
2.028	4.786
2.032	4.778
2.036	4.776
2.04	4.777
2.044	4.777
2.048	4.775
2.052	4.774
2.056	4.775
2.06	4.774
2.064	4.771
2.068	4.77
2.072	4.772
2.076	4.773
2.08	4.771
2.084	4.769
2.088	4.77
2.092	4.768
2.096	4.762
2.1	4.749
2.104	4.73
2.108	4.704
2.112	4.67
2.116	4.632
2.12	4.628
2.124	4.671
2.128	4.768
2.132	4.948
2.136	5.207
2.14	5.468
2.144	5.647
2.148	5.675
2.152	5.531
2.156	5.275
2.16	5.001
2.164	4.784
2.168	4.674
2.172	4.664
2.176	4.695
2.18	4.717
2.184	4.721
2.188	4.723
2.192	4.726
2.196	4.727
2.2	4.725
2.204	4.726
2.208	4.727
2.212	4.722
2.216	4.717
2.22	4.717
2.224	4.72
2.228	4.721
2.232	4.722
2.236	4.724
2.24	4.725
2.244	4.724
2.248	4.72
2.252	4.719
2.256	4.721
2.26	4.725
2.264	4.727
2.268	4.729
2.272	4.732
2.276	4.734
2.28	4.734
2.284	4.732
2.288	4.734
2.292	4.737
2.296	4.736
2.3	4.733
2.304	4.733
2.308	4.733
2.312	4.733
2.316	4.731
2.32	4.734
2.324	4.738
2.328	4.741
2.332	4.74
2.336	4.743
2.34	4.745
2.344	4.749
2.348	4.749
2.352	4.749
2.356	4.75
2.36	4.751
2.364	4.747
2.368	4.742
2.372	4.74
2.376	4.738
2.38	4.733
2.384	4.729
2.388	4.729
2.392	4.729
2.396	4.731
2.4	4.731
2.404	4.732
2.408	4.74
2.412	4.748
2.416	4.756
2.42	4.771
2.424	4.788
2.428	4.8
2.432	4.81
2.436	4.817
2.44	4.823
2.444	4.828
2.448	4.831
2.452	4.834
2.456	4.84
2.46	4.844
2.464	4.846
2.468	4.847
2.472	4.85
2.476	4.853
2.48	4.854
2.484	4.85
2.488	4.848
2.492	4.847
2.496	4.843
2.5	4.839
2.504	4.842
2.508	4.845
2.512	4.846
2.516	4.844
2.52	4.843
2.524	4.841
2.528	4.836
2.532	4.83
2.536	4.828
2.54	4.827
2.544	4.827
2.548	4.827
2.552	4.826
2.556	4.825
2.56	4.825
2.564	4.822
2.568	4.818
2.572	4.815
2.576	4.814
2.58	4.809
2.584	4.804
2.588	4.803
2.592	4.805
2.596	4.802
2.6	4.799
2.604	4.8
2.608	4.802
2.612	4.803
2.616	4.803
2.62	4.806
2.624	4.807
2.628	4.807
2.632	4.805
2.636	4.806
2.64	4.807
2.644	4.807
2.648	4.807
2.652	4.805
2.656	4.804
2.66	4.807
2.664	4.813
2.668	4.819
2.672	4.832
2.676	4.849
2.68	4.862
2.684	4.868
2.688	4.876
2.692	4.882
2.696	4.884
2.7	4.884
2.704	4.895
2.708	4.907
2.712	4.914
2.716	4.916
2.72	4.919
2.724	4.92
2.728	4.916
2.732	4.917
2.736	4.923
2.74	4.921
2.744	4.907
2.748	4.891
2.752	4.869
2.756	4.843
2.76	4.825
2.764	4.814
2.768	4.803
2.772	4.797
2.776	4.794
2.78	4.789
2.784	4.785
2.788	4.785
2.792	4.784
2.796	4.782
2.8	4.779
2.804	4.776
2.808	4.772
2.812	4.767
2.816	4.764
2.82	4.762
2.824	4.762
2.828	4.76
2.832	4.748
2.836	4.728
2.84	4.706
2.844	4.673
2.848	4.647
2.852	4.663
2.856	4.727
2.86	4.857
2.864	5.075
2.868	5.337
2.872	5.572
2.876	5.691
2.88	5.639
2.884	5.433
2.888	5.162
2.892	4.888
2.896	4.715
2.9	4.65
2.904	4.661
2.908	4.692
2.912	4.721
2.916	4.723
2.92	4.726
2.924	4.728
2.928	4.726
2.932	4.726
2.936	4.724
2.94	4.723
2.944	4.724
2.948	4.723
2.952	4.719
2.956	4.717
2.96	4.716
2.964	4.714
2.968	4.711
2.972	4.71
2.976	4.712
2.98	4.711
2.984	4.707
2.988	4.708
2.992	4.708
2.996	4.709
3.0	4.707
3.004	4.708
3.008	4.711
3.012	4.716
3.016	4.715
3.02	4.718
3.024	4.72
3.028	4.716
3.032	4.708
3.036	4.703
3.04	4.701
3.044	4.7
3.048	4.698
3.052	4.699
3.056	4.704
3.06	4.708
3.064	4.711
3.068	4.713
3.072	4.718
3.076	4.724
3.08	4.726
3.084	4.723
3.088	4.723
3.092	4.719
3.096	4.707
3.1	4.697
3.104	4.694
3.108	4.694
3.112	4.696
3.116	4.697
3.12	4.696
3.124	4.694
3.128	4.691
3.132	4.684
3.136	4.681
3.14	4.683
3.144	4.685
3.148	4.685
3.152	4.689
3.156	4.7
3.16	4.716
3.164	4.734
3.168	4.75
3.172	4.767
3.176	4.782
3.18	4.788
3.184	4.79
3.188	4.801
3.192	4.811
3.196	4.816
3.2	4.82
3.204	4.825
3.208	4.827
3.212	4.827
3.216	4.826
3.22	4.827
3.224	4.831
3.228	4.832
3.232	4.829
3.236	4.826
3.24	4.823
3.244	4.819
3.248	4.813
3.252	4.81
3.256	4.81
3.26	4.81
3.264	4.806
3.268	4.803
3.272	4.805
3.276	4.805
3.28	4.804
3.284	4.801
3.288	4.802
3.292	4.801
3.296	4.801
3.3	4.799
3.304	4.799
3.308	4.799
3.312	4.794
3.316	4.787
3.32	4.781
3.324	4.78
3.328	4.777
3.332	4.779
3.336	4.781
3.34	4.784
3.344	4.784
3.348	4.784
3.352	4.785
3.356	4.787
3.36	4.79
3.364	4.793
3.368	4.791
3.372	4.788
3.376	4.786
3.38	4.784
3.384	4.783
3.388	4.787
3.392	4.789
3.396	4.791
3.4	4.791
3.404	4.788
3.408	4.786
3.412	4.785
3.416	4.782
3.42	4.785
3.424	4.794
3.428	4.802
3.432	4.812
3.436	4.826
3.44	4.839
3.444	4.851
3.448	4.861
3.452	4.871
3.456	4.882
3.46	4.891
3.464	4.896
3.468	4.898
3.472	4.898
3.476	4.898
3.48	4.898
3.484	4.897
3.488	4.901
3.492	4.906
3.496	4.908
3.5	4.91
3.504	4.907
3.508	4.901
3.512	4.89
3.516	4.872
3.52	4.849
3.524	4.829
3.528	4.811
3.532	4.795
3.536	4.785
3.54	4.779
3.544	4.778
3.548	4.774
3.552	4.769
3.556	4.766
3.56	4.765
3.564	4.762
3.568	4.759
3.572	4.761
3.576	4.761
3.58	4.758
3.584	4.753
3.588	4.745
3.592	4.733
3.596	4.711
3.6	4.675
3.604	4.635
3.608	4.618
3.612	4.634
3.616	4.695
3.62	4.832
3.624	5.055
3.628	5.32
3.632	5.557
3.636	5.689
3.64	5.648
3.644	5.454
3.648	5.182
3.652	4.919
3.656	4.739
3.66	4.673
3.664	4.679
3.668	4.704
3.672	4.72
3.676	4.725
3.68	4.726
3.684	4.726
3.688	4.728
3.692	4.728
3.696	4.726
3.7	4.726
3.704	4.729
3.708	4.731
3.712	4.732
3.716	4.73
3.72	4.729
3.724	4.731
3.728	4.734
3.732	4.734
3.736	4.737
3.74	4.74
3.744	4.741
3.748	4.738
3.752	4.735
3.756	4.735
3.76	4.735
3.764	4.732
3.768	4.731
3.772	4.736
3.776	4.739
3.78	4.74
3.784	4.739
3.788	4.74
3.792	4.739
3.796	4.738
3.8	4.735
3.804	4.739
3.808	4.742
3.812	4.744
3.816	4.743
3.82	4.744
3.824	4.744
3.828	4.746
3.832	4.746
3.836	4.746
3.84	4.748
3.844	4.748
3.848	4.744
3.852	4.739
3.856	4.738
3.86	4.736
3.864	4.732
3.868	4.725
3.872	4.722
3.876	4.716
3.88	4.708
3.884	4.702
3.888	4.703
3.892	4.703
3.896	4.704
3.9	4.704
3.904	4.708
3.908	4.713
3.912	4.72
3.916	4.728
3.92	4.744
3.924	4.761
3.928	4.778
3.932	4.793
3.936	4.809
3.94	4.825
3.944	4.837
3.948	4.845
3.952	4.852
3.956	4.862
3.96	4.866
3.964	4.87
3.968	4.871
3.972	4.875
3.976	4.876
3.98	4.877
3.984	4.876
3.988	4.876
3.992	4.875
3.996	4.872
4.0	4.869
4.004	4.865
4.008	4.866
4.012	4.867
4.016	4.865
4.02	4.863
4.024	4.864
4.028	4.861
4.032	4.856
4.036	4.855
4.04	4.857
4.044	4.859
4.048	4.86
4.052	4.859
4.056	4.861
4.06	4.862
4.064	4.861
4.068	4.858
4.072	4.857
4.076	4.855
4.08	4.85
4.084	4.843
4.088	4.841
4.092	4.841
4.096	4.838
4.1	4.836
4.104	4.836
4.108	4.837
4.112	4.837
4.116	4.835
4.12	4.833
4.124	4.837
4.128	4.839
4.132	4.839
4.136	4.84
4.14	4.843
4.144	4.844
4.148	4.843
4.152	4.842
4.156	4.845
4.16	4.849
4.164	4.851
4.168	4.855
4.172	4.863
4.176	4.872
4.18	4.88
4.184	4.887
4.188	4.897
4.192	4.906
4.196	4.913
4.2	4.918
4.204	4.926
4.208	4.932
4.212	4.937
4.216	4.941
4.22	4.949
4.224	4.953
4.228	4.955
4.232	4.956
4.236	4.956
4.24	4.953
4.244	4.954
4.248	4.96
4.252	4.958
4.256	4.947
4.26	4.937
4.264	4.92
4.268	4.893
4.272	4.873
4.276	4.859
4.28	4.841
4.284	4.825
4.288	4.819
4.292	4.817
4.296	4.815
4.3	4.812
4.304	4.813
4.308	4.811
4.312	4.805
4.316	4.799
4.32	4.798
4.324	4.796
4.328	4.794
4.332	4.79
4.336	4.788
4.34	4.784
4.344	4.767
4.348	4.742
4.352	4.713
4.356	4.675
4.36	4.652
4.364	4.669
4.368	4.731
4.372	4.86
4.376	5.073
4.38	5.326
4.384	5.559
4.388	5.697
4.392	5.748
4.396	5.558
4.4	5.285
4.404	5.018
4.408	4.825
4.412	4.668
4.416	4.675
4.42	4.709
4.424	4.732
4.428	4.737
4.432	4.735
4.436	4.734
4.44	4.737
4.444	4.738
4.448	4.737
4.452	4.734
4.456	4.734
4.46	4.735
4.464	4.733
4.468	4.731
4.472	4.731
4.476	4.734
4.48	4.733
4.484	4.731
4.488	4.735
4.492	4.739
4.496	4.74
4.5	4.74
4.504	4.743
4.508	4.745
4.512	4.748
4.516	4.746
4.52	4.747
4.524	4.748
4.528	4.748
4.532	4.744
4.536	4.743
4.54	4.743
4.544	4.744
4.548	4.743
4.552	4.741
4.556	4.742
4.56	4.745
4.564	4.744
4.568	4.742
4.572	4.745
4.576	4.749
4.58	4.748
4.584	4.746
4.588	4.75
4.592	4.753
4.596	4.752
4.6	4.749
4.604	4.749
4.608	4.75
4.612	4.747
4.616	4.745
4.62	4.747
4.624	4.75
4.628	4.747
4.632	4.747
4.636	4.744
4.64	4.741
4.644	4.741
4.648	4.739
4.652	4.735
4.656	4.735
4.66	4.738
4.664	4.738
4.668	4.739
4.672	4.744
4.676	4.75
4.68	4.753
4.684	4.754
4.688	4.761
4.692	4.768
4.696	4.775
4.7	4.781
4.704	4.791
4.708	4.8
4.712	4.811
4.716	4.818
4.72	4.825
4.724	4.833
4.728	4.839
4.732	4.839
4.736	4.841
4.74	4.845
4.744	4.846
4.748	4.846
4.752	4.845
4.756	4.848
4.76	4.85
4.764	4.85
4.768	4.847
4.772	4.848
4.776	4.846
4.78	4.842
4.784	4.837
4.788	4.837
4.792	4.836
4.796	4.832
4.8	4.828
4.804	4.828
4.808	4.827
4.812	4.827
4.816	4.827
4.82	4.826
4.824	4.826
4.828	4.825
4.832	4.82
4.836	4.816
4.84	4.816
4.844	4.814
4.848	4.81
4.852	4.807
4.856	4.807
4.86	4.805
4.864	4.803
4.868	4.801
4.872	4.803
4.876	4.804
4.88	4.805
4.884	4.801
4.888	4.8
4.892	4.798
4.896	4.795
4.9	4.79
4.904	4.789
4.908	4.79
4.912	4.791
4.916	4.786
4.92	4.783
4.924	4.786
4.928	4.788
4.932	4.786
4.936	4.79
4.94	4.796
4.944	4.799
4.948	4.802
4.952	4.808
4.956	4.817
4.96	4.827
4.964	4.836
4.968	4.841
4.972	4.849
4.976	4.856
4.98	4.86
4.984	4.865
4.988	4.875
4.992	4.884
4.996	4.895
5.0	4.905
5.004	4.912
5.008	4.915
5.012	4.918
5.016	4.914
5.02	4.913
5.024	4.916
5.028	4.921
5.032	4.918
5.036	4.908
5.04	4.894
5.044	4.877
5.048	4.853
5.052	4.829
5.056	4.814
5.06	4.801
5.064	4.786
5.068	4.775
5.072	4.771
5.076	4.769
5.08	4.765
5.084	4.76
5.088	4.761
5.092	4.763
5.096	4.765
5.1	4.764
5.104	4.767
5.108	4.764
5.112	4.759
5.116	4.752
5.12	4.75
5.124	4.749
5.128	4.751
5.132	4.744
5.136	4.729
5.14	4.706
5.144	4.681
5.148	4.643
5.152	4.61
5.156	4.61
5.16	4.653
5.164	4.743
5.168	4.915
5.172	5.162
5.176	5.416
5.18	5.596
5.184	5.624
5.188	5.484
5.192	5.252
5.196	4.984
5.2	4.764
5.204	4.655
5.208	4.647
5.212	4.662
5.216	4.68
5.22	4.689
5.224	4.693
5.228	4.695
5.232	4.693
5.236	4.692
5.24	4.692
5.244	4.694
5.248	4.694
5.252	4.695
5.256	4.698
5.26	4.701
5.264	4.7
5.268	4.699
5.272	4.701
5.276	4.701
5.28	4.697
5.284	4.692
5.288	4.69
5.292	4.687
5.296	4.686
5.3	4.689
5.304	4.69
5.308	4.693
5.312	4.696
5.316	4.698
5.32	4.698
5.324	4.701
5.328	4.701
5.332	4.697
5.336	4.692
5.34	4.689
5.344	4.69
5.348	4.688
5.352	4.686
5.356	4.689
5.36	4.692
5.364	4.694
5.368	4.696
5.372	4.7
5.376	4.7
5.38	4.699
5.384	4.695
5.388	4.696
5.392	4.698
5.396	4.701
5.4	4.703
5.404	4.706
5.408	4.709
5.412	4.71
5.416	4.706
5.42	4.701
5.424	4.699
5.428	4.695
5.432	4.689
5.436	4.687
5.44	4.688
5.444	4.686
5.448	4.679
5.452	4.677
5.456	4.678
5.46	4.68
5.464	4.684
5.468	4.691
5.472	4.701
5.476	4.71
5.48	4.722
5.484	4.73
5.488	4.743
5.492	4.754
5.496	4.764
5.5	4.767
5.504	4.772
5.508	4.776
5.512	4.777
5.516	4.777
5.52	4.778
5.524	4.782
5.528	4.783
5.532	4.782
5.536	4.783
5.54	4.789
5.544	4.795
5.548	4.797
5.552	4.8
5.556	4.801
5.56	4.797
5.564	4.79
5.568	4.782
5.572	4.779
5.576	4.778
5.58	4.776
5.584	4.772
5.588	4.776
5.592	4.778
5.596	4.78
5.6	4.781
5.604	4.782
5.608	4.78
5.612	4.776
5.616	4.769
5.62	4.765
5.624	4.764
5.628	4.766
5.632	4.767
5.636	4.767
5.64	4.767
5.644	4.766
5.648	4.76
5.652	4.755
5.656	4.754
5.66	4.756
5.664	4.755
5.668	4.75
5.672	4.748
5.676	4.745
5.68	4.739
5.684	4.733
5.688	4.735
5.692	4.736
5.696	4.737
5.7	4.736
5.704	4.739
5.708	4.742
5.712	4.741
5.716	4.737
5.72	4.735
5.724	4.734
5.728	4.732
5.732	4.733
5.736	4.735
5.74	4.737
5.744	4.737
5.748	4.734
5.752	4.73
5.756	4.731
5.76	4.735
5.764	4.742
5.768	4.75
5.772	4.761
5.776	4.769
5.78	4.776
5.784	4.779
5.788	4.784
5.792	4.789
5.796	4.797
5.8	4.801
5.804	4.809
5.808	4.822
5.812	4.836
5.816	4.843
5.82	4.849
5.824	4.851
5.828	4.85
5.832	4.846
5.836	4.846
5.84	4.85
5.844	4.854
5.848	4.848
5.852	4.834
5.856	4.82
5.86	4.803
5.864	4.781
5.868	4.761
5.872	4.749
5.876	4.735
5.88	4.724
5.884	4.715
5.888	4.71
5.892	4.707
5.896	4.706
5.9	4.697
5.904	4.691
5.908	4.689
5.912	4.687
5.916	4.681
5.92	4.681
5.924	4.685
5.928	4.689
5.932	4.69
5.936	4.692
5.94	4.696
5.944	4.697
5.948	4.693
5.952	4.683
5.956	4.669
5.96	4.651
5.964	4.627
5.968	4.591
5.972	4.558
5.976	4.555
5.98	4.592
5.984	4.681
5.988	4.862
5.992	5.073
5.996	5.33
6.0	5.514
6.004	5.546
6.008	5.412
6.012	5.208
6.016	4.931
6.02	4.702
6.024	4.59
6.028	4.566
6.032	4.582
6.036	4.602
6.04	4.613
6.044	4.615
6.048	4.616
6.052	4.619
6.056	4.624
6.06	4.628
6.064	4.63
6.068	4.629
6.072	4.632
6.076	4.633
6.08	4.63
6.084	4.626
6.088	4.626
6.092	4.625
6.096	4.625
6.1	4.624
6.104	4.624
6.108	4.626
6.112	4.627
6.116	4.622
6.12	4.621
6.124	4.623
6.128	4.624
6.132	4.623
6.136	4.624
6.14	4.626
6.144	4.625
6.148	4.624
6.152	4.622
6.156	4.625
6.16	4.629
6.164	4.631
6.168	4.628
6.172	4.63
6.176	4.632
6.18	4.629
6.184	4.626
6.188	4.63
6.192	4.633
6.196	4.634
6.2	4.635
6.204	4.638
6.208	4.64
6.212	4.641
6.216	4.638
6.22	4.636
6.224	4.635
6.228	4.633
6.232	4.629
6.236	4.627
6.24	4.627
6.244	4.625
6.248	4.621
6.252	4.614
6.256	4.607
6.26	4.599
6.264	4.591
6.268	4.581
6.272	4.578
6.276	4.58
6.28	4.583
6.284	4.587
6.288	4.599
6.292	4.612
6.296	4.626
6.3	4.642
6.304	4.662
6.308	4.682
6.312	4.702
6.316	4.716
6.32	4.727
6.324	4.739
6.328	4.749
6.332	4.754
6.336	4.758
6.34	4.764
6.344	4.768
6.348	4.765
6.352	4.762
6.356	4.762
6.36	4.766
6.364	4.766
6.368	4.768
6.372	4.772
6.376	4.776
6.38	4.774
6.384	4.771
6.388	4.77
6.392	4.769
6.396	4.77
6.4	4.768
6.404	4.768
6.408	4.769
6.412	4.77
6.416	4.766
6.42	4.765
6.424	4.766
6.428	4.767
6.432	4.765
6.436	4.761
6.44	4.761
6.444	4.761
6.448	4.759
6.452	4.756
6.456	4.759
6.46	4.759
6.464	4.757
6.468	4.754
6.472	4.755
6.476	4.756
6.48	4.757
6.484	4.755
6.488	4.753
6.492	4.752
6.496	4.752
6.5	4.75
6.504	4.752
6.508	4.758
6.512	4.762
6.516	4.76
6.52	4.761
6.524	4.764
6.528	4.765
6.532	4.765
6.536	4.767
6.54	4.768
6.544	4.77
6.548	4.775
6.552	4.78
6.556	4.791
6.56	4.805
6.564	4.816
6.568	4.822
6.572	4.833
6.576	4.844
6.58	4.852
6.584	4.856
6.588	4.867
6.592	4.876
6.596	4.882
6.6	4.885
6.604	4.888
6.608	4.887
6.612	4.882
6.616	4.876
6.62	4.872
6.624	4.874
6.628	4.876
6.632	4.877
6.636	4.882
6.64	4.889
6.644	4.887
6.648	4.875
6.652	4.863
6.656	4.846
6.66	4.825
6.664	4.805
6.668	4.787
6.672	4.776
6.676	4.766
6.68	4.758
6.684	4.751
6.688	4.752
6.692	4.751
6.696	4.748
6.7	4.743
6.704	4.74
6.708	4.739
6.712	4.734
6.716	4.73
6.72	4.726
6.724	4.727
6.728	4.726
6.732	4.722
6.736	4.71
6.74	4.696
6.744	4.674
6.748	4.641
6.752	4.602
6.756	4.58
6.76	4.597
6.764	4.652
6.768	4.768
6.772	4.976
6.776	5.237
6.78	5.479
6.784	5.638
6.788	5.627
6.792	5.497
6.796	5.228
6.8	4.955
6.804	4.746
6.808	4.665
6.812	4.624
6.816	4.657
6.82	4.679
6.824	4.691
6.828	4.694
6.832	4.695
6.836	4.697
6.84	4.698
6.844	4.696
6.848	4.692
6.852	4.687
6.856	4.687
6.86	4.689
6.864	4.689
6.868	4.69
6.872	4.693
6.876	4.693
6.88	4.693
6.884	4.693
6.888	4.692
6.892	4.691
6.896	4.691
6.9	4.689
6.904	4.687
6.908	4.691
6.912	4.696
6.916	4.699
6.92	4.7
6.924	4.706
6.928	4.708
6.932	4.707
6.936	4.705
6.94	4.706
6.944	4.705
6.948	4.701
6.952	4.698
6.956	4.7
6.96	4.704
6.964	4.704
6.968	4.706
6.972	4.711
6.976	4.717
6.98	4.717
6.984	4.716
6.988	4.714
6.992	4.709
6.996	4.702
7.0	4.697
7.004	4.695
